Country,Code,Year,wat_imp,GDP,Population,Continent
Iraq,IRQ,1700,,,999999,Asia
Iraq,IRQ,1710,,,1000170,Asia
Iraq,IRQ,1720,,,1000339,Asia
Iraq,IRQ,1730,,,1000509,Asia
Iraq,IRQ,1740,,,1000678,Asia
Iraq,IRQ,1750,,,1000847,Asia
Iraq,IRQ,1760,,,1001016,Asia
Iraq,IRQ,1770,,,1001186,Asia
Iraq,IRQ,1780,,,1001354,Asia
Iraq,IRQ,1790,,,1001523,Asia
Iraq,IRQ,1800,,,1000000,Asia
Iraq,IRQ,1801,,,1004456,Asia
Iraq,IRQ,1802,,,1008932,Asia
Iraq,IRQ,1803,,,1013428,Asia
Iraq,IRQ,1804,,,1017944,Asia
Iraq,IRQ,1805,,,1022481,Asia
Iraq,IRQ,1806,,,1027037,Asia
Iraq,IRQ,1807,,,1031614,Asia
Iraq,IRQ,1808,,,1036211,Asia
Iraq,IRQ,1809,,,1040828,Asia
Iraq,IRQ,1810,,,1045487,Asia
Iraq,IRQ,1811,,,1050146,Asia
Iraq,IRQ,1812,,,1054826,Asia
Iraq,IRQ,1813,,,1059526,Asia
Iraq,IRQ,1814,,,1064248,Asia
Iraq,IRQ,1815,,,1068990,Asia
Iraq,IRQ,1816,,,1073754,Asia
Iraq,IRQ,1817,,,1078539,Asia
Iraq,IRQ,1818,,,1083345,Asia
Iraq,IRQ,1819,,,1088179,Asia
Iraq,IRQ,1820,,,1093040,Asia
Iraq,IRQ,1821,,,1097929,Asia
Iraq,IRQ,1822,,,1102846,Asia
Iraq,IRQ,1823,,,1107791,Asia
Iraq,IRQ,1824,,,1112758,Asia
Iraq,IRQ,1825,,,1117748,Asia
Iraq,IRQ,1826,,,1122760,Asia
Iraq,IRQ,1827,,,1127794,Asia
Iraq,IRQ,1828,,,1132851,Asia
Iraq,IRQ,1829,,,1137931,Asia
Iraq,IRQ,1830,,,1143033,Asia
Iraq,IRQ,1831,,,1148158,Asia
Iraq,IRQ,1832,,,1153307,Asia
Iraq,IRQ,1833,,,1158478,Asia
Iraq,IRQ,1834,,,1163673,Asia
Iraq,IRQ,1835,,,1168890,Asia
Iraq,IRQ,1836,,,1174132,Asia
Iraq,IRQ,1837,,,1179396,Asia
Iraq,IRQ,1838,,,1184685,Asia
Iraq,IRQ,1839,,,1189997,Asia
Iraq,IRQ,1840,,,1195333,Asia
Iraq,IRQ,1841,,,1200692,Asia
Iraq,IRQ,1842,,,1206076,Asia
Iraq,IRQ,1843,,,1211484,Asia
Iraq,IRQ,1844,,,1216916,Asia
Iraq,IRQ,1845,,,1222373,Asia
Iraq,IRQ,1846,,,1227854,Asia
Iraq,IRQ,1847,,,1233360,Asia
Iraq,IRQ,1848,,,1238890,Asia
Iraq,IRQ,1849,,,1244113,Asia
Iraq,IRQ,1850,,,1249026,Asia
Iraq,IRQ,1851,,,1255689,Asia
Iraq,IRQ,1852,,,1262051,Asia
Iraq,IRQ,1853,,,1268109,Asia
Iraq,IRQ,1854,,,1274192,Asia
Iraq,IRQ,1855,,,1280301,Asia
Iraq,IRQ,1856,,,1286436,Asia
Iraq,IRQ,1857,,,1292597,Asia
Iraq,IRQ,1858,,,1298784,Asia
Iraq,IRQ,1859,,,1309535,Asia
Iraq,IRQ,1860,,,1324979,Asia
Iraq,IRQ,1861,,,1345248,Asia
Iraq,IRQ,1862,,,1370479,Asia
Iraq,IRQ,1863,,,1400811,Asia
Iraq,IRQ,1864,,,1431809,Asia
Iraq,IRQ,1865,,,1463490,Asia
Iraq,IRQ,1866,,,1495868,Asia
Iraq,IRQ,1867,,,1528958,Asia
Iraq,IRQ,1868,,,1562777,Asia
Iraq,IRQ,1869,,,1592106,Asia
Iraq,IRQ,1870,,,1616808,Asia
Iraq,IRQ,1871,,,1636740,Asia
Iraq,IRQ,1872,,,1651755,Asia
Iraq,IRQ,1873,,,1661705,Asia
Iraq,IRQ,1874,,,1671710,Asia
Iraq,IRQ,1875,,,1681772,Asia
Iraq,IRQ,1876,,,1691889,Asia
Iraq,IRQ,1877,,,1702064,Asia
Iraq,IRQ,1878,,,1712295,Asia
Iraq,IRQ,1879,,,1722584,Asia
Iraq,IRQ,1880,,,1732930,Asia
Iraq,IRQ,1881,,,1743334,Asia
Iraq,IRQ,1882,,,1753796,Asia
Iraq,IRQ,1883,,,1764317,Asia
Iraq,IRQ,1884,,,1774896,Asia
Iraq,IRQ,1885,,,1785534,Asia
Iraq,IRQ,1886,,,1796232,Asia
Iraq,IRQ,1887,,,1806990,Asia
Iraq,IRQ,1888,,,1817808,Asia
Iraq,IRQ,1889,,,1836928,Asia
Iraq,IRQ,1890,,,1864649,Asia
Iraq,IRQ,1891,,,1901275,Asia
Iraq,IRQ,1892,,,1947121,Asia
Iraq,IRQ,1893,,,2002511,Asia
Iraq,IRQ,1894,,,2059472,Asia
Iraq,IRQ,1895,,,2118049,Asia
Iraq,IRQ,1896,,,2178286,Asia
Iraq,IRQ,1897,,,2240231,Asia
Iraq,IRQ,1898,,,2303932,Asia
Iraq,IRQ,1899,,,2363702,Asia
Iraq,IRQ,1900,,,2419325,Asia
Iraq,IRQ,1901,,,2470577,Asia
Iraq,IRQ,1902,,,2517226,Asia
Iraq,IRQ,1903,,,2559031,Asia
Iraq,IRQ,1904,,,2601525,Asia
Iraq,IRQ,1905,,,2644719,Asia
Iraq,IRQ,1906,,,2688623,Asia
Iraq,IRQ,1907,,,2733250,Asia
Iraq,IRQ,1908,,,2778611,Asia
Iraq,IRQ,1909,,,2827100,Asia
Iraq,IRQ,1910,,,2878820,Asia
Iraq,IRQ,1911,,,2933879,Asia
Iraq,IRQ,1912,,,2992387,Asia
Iraq,IRQ,1913,,,3054458,Asia
Iraq,IRQ,1914,,,3117810,Asia
Iraq,IRQ,1915,,,3182469,Asia
Iraq,IRQ,1916,,,3248461,Asia
Iraq,IRQ,1917,,,3315814,Asia
Iraq,IRQ,1918,,,3379549,Asia
Iraq,IRQ,1919,,,3440303,Asia
Iraq,IRQ,1920,,,3497964,Asia
Iraq,IRQ,1921,,,3552417,Asia
Iraq,IRQ,1922,,,3603541,Asia
Iraq,IRQ,1923,,,3651216,Asia
Iraq,IRQ,1924,,,3699522,Asia
Iraq,IRQ,1925,,,3748467,Asia
Iraq,IRQ,1926,,,3798060,Asia
Iraq,IRQ,1927,,,3848309,Asia
Iraq,IRQ,1928,,,3899222,Asia
Iraq,IRQ,1929,,,3942304,Asia
Iraq,IRQ,1930,,,3977427,Asia
Iraq,IRQ,1931,,,4004466,Asia
Iraq,IRQ,1932,,,4023290,Asia
Iraq,IRQ,1933,,,4033769,Asia
Iraq,IRQ,1934,,,4044274,Asia
Iraq,IRQ,1935,,,4054808,Asia
Iraq,IRQ,1936,,,4065368,Asia
Iraq,IRQ,1937,,,4075957,Asia
Iraq,IRQ,1938,,,4086572,Asia
Iraq,IRQ,1939,,,4122918,Asia
Iraq,IRQ,1940,,,4185932,Asia
Iraq,IRQ,1941,,,4276583,Asia
Iraq,IRQ,1942,,,4395875,Asia
Iraq,IRQ,1943,,,4544845,Asia
Iraq,IRQ,1944,,,4698864,Asia
Iraq,IRQ,1945,,,4858102,Asia
Iraq,IRQ,1946,,,5022737,Asia
Iraq,IRQ,1947,,,5192950,Asia
Iraq,IRQ,1948,,,5368932,Asia
Iraq,IRQ,1949,,,5544410,Asia
Iraq,IRQ,1950,,,5656483,Asia
Iraq,IRQ,1951,,,5783975,Asia
Iraq,IRQ,1952,,,5930354,Asia
Iraq,IRQ,1953,,,6089263,Asia
Iraq,IRQ,1954,,,6252046,Asia
Iraq,IRQ,1955,,,6405692,Asia
Iraq,IRQ,1956,,,6552814,Asia
Iraq,IRQ,1957,,,6683810,Asia
Iraq,IRQ,1958,,,6796489,Asia
Iraq,IRQ,1959,,,6929328,Asia
Iraq,IRQ,1960,,,7084683,Asia
Iraq,IRQ,1961,,,7260718,Asia
Iraq,IRQ,1962,,,7481829,Asia
Iraq,IRQ,1963,,,7735816,Asia
Iraq,IRQ,1964,,,7997661,Asia
Iraq,IRQ,1965,,,8270548,Asia
Iraq,IRQ,1966,,,8553880,Asia
Iraq,IRQ,1967,,,8848513,Asia
Iraq,IRQ,1968,,,9156137,Asia
Iraq,IRQ,1969,,,9476742,Asia
Iraq,IRQ,1970,,,9811356,Asia
Iraq,IRQ,1971,,,10154937,Asia
Iraq,IRQ,1972,,,10507318,Asia
Iraq,IRQ,1973,,,10872140,Asia
Iraq,IRQ,1974,,,11243145,Asia
Iraq,IRQ,1975,,,11617631,Asia
Iraq,IRQ,1976,,,11999347,Asia
Iraq,IRQ,1977,,,12400193,Asia
Iraq,IRQ,1978,,,12819715,Asia
Iraq,IRQ,1979,,,13233833,Asia
Iraq,IRQ,1980,,,13653368,Asia
Iraq,IRQ,1981,,,14067267,Asia
Iraq,IRQ,1982,,,14467687,Asia
Iraq,IRQ,1983,,,14903738,Asia
Iraq,IRQ,1984,,,15377037,Asia
Iraq,IRQ,1985,,,15753858,Asia
Iraq,IRQ,1986,,,16148228,Asia
Iraq,IRQ,1987,,,16598017,Asia
Iraq,IRQ,1988,,,16987352,Asia
Iraq,IRQ,1989,,,17442600,Asia
Iraq,IRQ,2021,,,43533592,Asia
Ireland,IRL,2000,97.18,47996.98047,3768954,Europe
Ireland,IRL,2001,97.2,49744.625,3829019,Europe
Ireland,IRL,2002,97.21,51797.42578,3894256,Europe
Ireland,IRL,2003,97.22,52494.20313,3958706,Europe
Ireland,IRL,2004,97.24,55040.82031,4031961,Europe
Ireland,IRL,2005,97.25,56943.82813,4121220,Europe
Ireland,IRL,2006,97.26,58189.77734,4234809,Europe
Ireland,IRL,2007,97.28,59530.88672,4359841,Europe
Ireland,IRL,2008,97.29,55712.5,4452393,Europe
Ireland,IRL,2009,97.3,52336.62891,4499797,Europe
Ireland,IRL,2010,97.31,52965.78906,4524581,Europe
Ireland,IRL,2011,97.33,53298.8125,4544504,Europe
Ireland,IRL,2012,97.34,53045.65234,4564550,Europe
Ireland,IRL,2013,97.35,53435.64063,4588830,Europe
Ireland,IRL,2014,97.36,57668.75391,4622165,Europe
Ireland,IRL,2015,97.37,71508.73438,4665764,Europe
Ireland,IRL,2016,97.38,72150.03906,4715791,Europe
Ireland,IRL,2017,97.39,77749.20313,4771860,Europe
Ireland,IRL,2018,97.41,83726.35938,4834506,Europe
Ireland,IRL,2019,97.4,86650.00781,4896021,Europe
Ireland,IRL,2020,97.4,90789.21875,4946123,Europe
Ireland,IRL,1990,0,26437.2168,3485370,Europe
Ireland,IRL,1991,0,26792.87695,3504806,Europe
Ireland,IRL,1992,0,27500.37109,3528370,Europe
Ireland,IRL,1993,0,28100.04297,3545700,Europe
Ireland,IRL,1994,0,29600.51953,3559396,Europe
Ireland,IRL,1995,0,32286.4043,3579486,Europe
Ireland,IRL,1996,0,34393.72656,3606725,Europe
Ireland,IRL,1997,0,37801.16797,3640157,Europe
Ireland,IRL,1998,0,40684.89453,3678670,Europe
Ireland,IRL,1999,0,44461.92578,3719918,Europe
Ireland,IRL,-10000,,,224,Europe
Ireland,IRL,-9000,,,448,Europe
Ireland,IRL,-8000,,,897,Europe
Ireland,IRL,-7000,,,1794,Europe
Ireland,IRL,-6000,,,3589,Europe
Ireland,IRL,-5000,,,7178,Europe
Ireland,IRL,-4000,,,14356,Europe
Ireland,IRL,-3000,,,28713,Europe
Ireland,IRL,-2000,,,57426,Europe
Ireland,IRL,-1000,,,114853,Europe
Ireland,IRL,0,,,229706,Europe
Ireland,IRL,100,,,234393,Europe
Ireland,IRL,200,,,239177,Europe
Ireland,IRL,300,,,244058,Europe
Ireland,IRL,400,,,249039,Europe
Ireland,IRL,500,,,254121,Europe
Ireland,IRL,600,,,259308,Europe
Ireland,IRL,700,,,264600,Europe
Ireland,IRL,800,,,270000,Europe
Ireland,IRL,900,,,285000,Europe
Ireland,IRL,1000,,,300000,Europe
Ireland,IRL,1100,,,399999,Europe
Ireland,IRL,1200,,,600000,Europe
Ireland,IRL,1300,,,799999,Europe
Ireland,IRL,1400,,,600000,Europe
Ireland,IRL,1500,,,799999,Europe
Ireland,IRL,1600,,,1250001,Europe
Ireland,IRL,1700,,,2500002,Europe
Ireland,IRL,1710,,,3056150,Europe
Ireland,IRL,1720,,,3161535,Europe
Ireland,IRL,1730,,,3270558,Europe
Ireland,IRL,1740,,,3383330,Europe
Ireland,IRL,1750,,,3500002,Europe
Ireland,IRL,1760,,,3524998,Europe
Ireland,IRL,1770,,,3550000,Europe
Ireland,IRL,1780,,,4000001,Europe
Ireland,IRL,1790,,,4800000,Europe
Ireland,IRL,1800,,,5250000,Europe
Ireland,IRL,1801,,,5329879,Europe
Ireland,IRL,1802,,,5410972,Europe
Ireland,IRL,1803,,,5493300,Europe
Ireland,IRL,1804,,,5576881,Europe
Ireland,IRL,1805,,,5661733,Europe
Ireland,IRL,1806,,,5747876,Europe
Ireland,IRL,1807,,,5835329,Europe
Ireland,IRL,1808,,,5924114,Europe
Ireland,IRL,1809,,,6014249,Europe
Ireland,IRL,1810,,,6107148,Europe
Ireland,IRL,1811,,,6200068,Europe
Ireland,IRL,1812,,,6294402,Europe
Ireland,IRL,1813,,,6390171,Europe
Ireland,IRL,1814,,,6487397,Europe
Ireland,IRL,1815,,,6586102,Europe
Ireland,IRL,1816,,,6686310,Europe
Ireland,IRL,1817,,,6788042,Europe
Ireland,IRL,1818,,,6891322,Europe
Ireland,IRL,1819,,,6988457,Europe
Ireland,IRL,1820,,,7079278,Europe
Ireland,IRL,1821,,,7163614,Europe
Ireland,IRL,1822,,,7241288,Europe
Ireland,IRL,1823,,,7312122,Europe
Ireland,IRL,1824,,,7383648,Europe
Ireland,IRL,1825,,,7455874,Europe
Ireland,IRL,1826,,,7528807,Europe
Ireland,IRL,1827,,,7602453,Europe
Ireland,IRL,1828,,,7676819,Europe
Ireland,IRL,1829,,,7746740,Europe
Ireland,IRL,1830,,,7812138,Europe
Ireland,IRL,1831,,,7872935,Europe
Ireland,IRL,1832,,,7929052,Europe
Ireland,IRL,1833,,,7980409,Europe
Ireland,IRL,1834,,,8032100,Europe
Ireland,IRL,1835,,,8084125,Europe
Ireland,IRL,1836,,,8136487,Europe
Ireland,IRL,1837,,,8189188,Europe
Ireland,IRL,1838,,,8242230,Europe
Ireland,IRL,1839,,,8252749,Europe
Ireland,IRL,1840,,,8221292,Europe
Ireland,IRL,1841,,,8148395,Europe
Ireland,IRL,1842,,,8034579,Europe
Ireland,IRL,1843,,,7880357,Europe
Ireland,IRL,1844,,,7729095,Europe
Ireland,IRL,1845,,,7580737,Europe
Ireland,IRL,1846,,,7435227,Europe
Ireland,IRL,1847,,,7292509,Europe
Ireland,IRL,1848,,,7152531,Europe
Ireland,IRL,1849,,,7018882,Europe
Ireland,IRL,1850,,,6891380,Europe
Ireland,IRL,1851,,,6768411,Europe
Ireland,IRL,1852,,,6651288,Europe
Ireland,IRL,1853,,,6539839,Europe
Ireland,IRL,1854,,,6430257,Europe
Ireland,IRL,1855,,,6322511,Europe
Ireland,IRL,1856,,,6216570,Europe
Ireland,IRL,1857,,,6112404,Europe
Ireland,IRL,1858,,,6009983,Europe
Ireland,IRL,1859,,,5920220,Europe
Ireland,IRL,1860,,,5842820,Europe
Ireland,IRL,1861,,,5777494,Europe
Ireland,IRL,1862,,,5723958,Europe
Ireland,IRL,1863,,,5681933,Europe
Ireland,IRL,1864,,,5640217,Europe
Ireland,IRL,1865,,,5598807,Europe
Ireland,IRL,1866,,,5557701,Europe
Ireland,IRL,1867,,,5516896,Europe
Ireland,IRL,1868,,,5476391,Europe
Ireland,IRL,1869,,,5439498,Europe
Ireland,IRL,1870,,,5406175,Europe
Ireland,IRL,1871,,,5376383,Europe
Ireland,IRL,1872,,,5350080,Europe
Ireland,IRL,1873,,,5327226,Europe
Ireland,IRL,1874,,,5304469,Europe
Ireland,IRL,1875,,,5281809,Europe
Ireland,IRL,1876,,,5259246,Europe
Ireland,IRL,1877,,,5236779,Europe
Ireland,IRL,1878,,,5214407,Europe
Ireland,IRL,1879,,,5186259,Europe
Ireland,IRL,1880,,,5152419,Europe
Ireland,IRL,1881,,,5112969,Europe
Ireland,IRL,1882,,,5067993,Europe
Ireland,IRL,1883,,,5017571,Europe
Ireland,IRL,1884,,,4967651,Europe
Ireland,IRL,1885,,,4918228,Europe
Ireland,IRL,1886,,,4869296,Europe
Ireland,IRL,1887,,,4820850,Europe
Ireland,IRL,1888,,,4772887,Europe
Ireland,IRL,1889,,,4729452,Europe
Ireland,IRL,1890,,,4690478,Europe
Ireland,IRL,1891,,,4655895,Europe
Ireland,IRL,1892,,,4625639,Europe
Ireland,IRL,1893,,,4599641,Europe
Ireland,IRL,1894,,,4573789,Europe
Ireland,IRL,1895,,,4548082,Europe
Ireland,IRL,1896,,,4522519,Europe
Ireland,IRL,1897,,,4497100,Europe
Ireland,IRL,1898,,,4471823,Europe
Ireland,IRL,1899,,,4449795,Europe
Ireland,IRL,1900,,,4430989,Europe
Ireland,IRL,1901,,,4415380,Europe
Ireland,IRL,1902,,,4402943,Europe
Ireland,IRL,1903,,,4393653,Europe
Ireland,IRL,1904,,,4384382,Europe
Ireland,IRL,1905,,,4375131,Europe
Ireland,IRL,1906,,,4365899,Europe
Ireland,IRL,1907,,,4356686,Europe
Ireland,IRL,1908,,,4347493,Europe
Ireland,IRL,1909,,,4339485,Europe
Ireland,IRL,1910,,,4332660,Europe
Ireland,IRL,1911,,,4327013,Europe
Ireland,IRL,1912,,,4322541,Europe
Ireland,IRL,1913,,,4319240,Europe
Ireland,IRL,1914,,,4315941,Europe
Ireland,IRL,1915,,,4312645,Europe
Ireland,IRL,1916,,,4309351,Europe
Ireland,IRL,1917,,,4306059,Europe
Ireland,IRL,1918,,,4303696,Europe
Ireland,IRL,1919,,,4268199,Europe
Ireland,IRL,1920,,,4200881,Europe
Ireland,IRL,1921,,,4103003,Europe
Ireland,IRL,1922,,,3975780,Europe
Ireland,IRL,1923,,,3820375,Europe
Ireland,IRL,1924,,,3671044,Europe
Ireland,IRL,1925,,,3527551,Europe
Ireland,IRL,1926,,,3389666,Europe
Ireland,IRL,1927,,,3257171,Europe
Ireland,IRL,1928,,,3129856,Europe
Ireland,IRL,1929,,,3030681,Europe
Ireland,IRL,1930,,,2958572,Europe
Ireland,IRL,1931,,,2912496,Europe
Ireland,IRL,1932,,,2891459,Europe
Ireland,IRL,1933,,,2894506,Europe
Ireland,IRL,1934,,,2897558,Europe
Ireland,IRL,1935,,,2900612,Europe
Ireland,IRL,1936,,,2903669,Europe
Ireland,IRL,1937,,,2906730,Europe
Ireland,IRL,1938,,,2909794,Europe
Ireland,IRL,1939,,,2912345,Europe
Ireland,IRL,1940,,,2914383,Europe
Ireland,IRL,1941,,,2915908,Europe
Ireland,IRL,1942,,,2916917,Europe
Ireland,IRL,1943,,,2917412,Europe
Ireland,IRL,1944,,,2917906,Europe
Ireland,IRL,1945,,,2918401,Europe
Ireland,IRL,1946,,,2918895,Europe
Ireland,IRL,1947,,,2919390,Europe
Ireland,IRL,1948,,,2919885,Europe
Ireland,IRL,1949,,,2917645,Europe
Ireland,IRL,1950,,,2906608,Europe
Ireland,IRL,1951,,,2924713,Europe
Ireland,IRL,1952,,,2929379,Europe
Ireland,IRL,1953,,,2917036,Europe
Ireland,IRL,1954,,,2902783,Europe
Ireland,IRL,1955,,,2886375,Europe
Ireland,IRL,1956,,,2869658,Europe
Ireland,IRL,1957,,,2854321,Europe
Ireland,IRL,1958,,,2838765,Europe
Ireland,IRL,1959,,,2823474,Europe
Ireland,IRL,1960,,,2811075,Europe
Ireland,IRL,1961,,,2807012,Europe
Ireland,IRL,1962,,,2813072,Europe
Ireland,IRL,1963,,,2824097,Europe
Ireland,IRL,1964,,,2837439,Europe
Ireland,IRL,1965,,,2852404,Europe
Ireland,IRL,1966,,,2867008,Europe
Ireland,IRL,1967,,,2882744,Europe
Ireland,IRL,1968,,,2899653,Europe
Ireland,IRL,1969,,,2917193,Europe
Ireland,IRL,1970,,,2937647,Europe
Ireland,IRL,1971,,,2969402,Europe
Ireland,IRL,1972,,,3013995,Europe
Ireland,IRL,1973,,,3062017,Europe
Ireland,IRL,1974,,,3110101,Europe
Ireland,IRL,1975,,,3157921,Europe
Ireland,IRL,1976,,,3205754,Europe
Ireland,IRL,1977,,,3254661,Europe
Ireland,IRL,1978,,,3305575,Europe
Ireland,IRL,1979,,,3351902,Europe
Ireland,IRL,1980,,,3391393,Europe
Ireland,IRL,1981,,,3424834,Europe
Ireland,IRL,1982,,,3451220,Europe
Ireland,IRL,1983,,,3472904,Europe
Ireland,IRL,1984,,,3490937,Europe
Ireland,IRL,1985,,,3505781,Europe
Ireland,IRL,1986,,,3515672,Europe
Ireland,IRL,1987,,,3513702,Europe
Ireland,IRL,1988,,,3498032,Europe
Ireland,IRL,1989,,,3483316,Europe
Ireland,IRL,2021,,,4986525,Europe
Israel,ISR,2000,100,29950.31836,6116955,Asia
Israel,ISR,2001,100,29282.52539,6237984,Asia
Israel,ISR,2002,100,28642.44531,6356697,Asia
Israel,ISR,2003,100,28453.25391,6475917,Asia
Israel,ISR,2004,100,29328.70508,6595990,Asia
Israel,ISR,2005,100,30014.61328,6714119,Asia
Israel,ISR,2006,100,31192.18164,6832082,Asia
Israel,ISR,2007,100,32512.86719,6952007,Asia
Israel,ISR,2008,100,33045.12109,7074530,Asia
Israel,ISR,2009,100,32633.41797,7199704,Asia
Israel,ISR,2010,100,33864.23047,7328439,Asia
Israel,ISR,2011,100,35086.72656,7459750,Asia
Israel,ISR,2012,100,35417.29297,7592099,Asia
Israel,ISR,2013,100,36423.19141,7726675,Asia
Israel,ISR,2014,100,37204.50391,7863849,Asia
Israel,ISR,2015,100,37306.13281,8007777,Asia
Israel,ISR,2016,100,38214.48438,8159015,Asia
Israel,ISR,2017,100,39121.29688,8309256,Asia
Israel,ISR,2018,100,39903.42188,8456487,Asia
Israel,ISR,2019,100,40626.21484,8607922,Asia
Israel,ISR,2020,100,39056.41797,8757487,Asia
Israel,ISR,1995,0,26233.12891,5478738,Asia
Israel,ISR,1996,0,27096.08008,5612491,Asia
Israel,ISR,1997,0,27464.75781,5743280,Asia
Israel,ISR,1998,0,27970.64453,5869504,Asia
Israel,ISR,1999,0,28240.98633,5994091,Asia
Israel,ISR,-10000,,,12402,Asia
Israel,ISR,-9000,,,17533,Asia
Israel,ISR,-8000,,,24871,Asia
Israel,ISR,-7000,,,35403,Asia
Israel,ISR,-6000,,,50565,Asia
Israel,ISR,-5000,,,72463,Asia
Israel,ISR,-4000,,,104181,Asia
Israel,ISR,-3000,,,150253,Asia
Israel,ISR,-2000,,,217356,Asia
Israel,ISR,-1000,,,315335,Asia
Israel,ISR,0,,,458737,Asia
Israel,ISR,100,,,633578,Asia
Israel,ISR,200,,,894629,Asia
Israel,ISR,300,,,1284966,Asia
Israel,ISR,400,,,991608,Asia
Israel,ISR,500,,,770994,Asia
Israel,ISR,600,,,604954,Asia
Israel,ISR,700,,,479856,Asia
Israel,ISR,800,,,385476,Asia
Israel,ISR,900,,,360147,Asia
Israel,ISR,1000,,,334867,Asia
Israel,ISR,1100,,,340303,Asia
Israel,ISR,1200,,,345786,Asia
Israel,ISR,1300,,,351315,Asia
Israel,ISR,1400,,,280223,Asia
Israel,ISR,1500,,,324176,Asia
Israel,ISR,1600,,,322172,Asia
Israel,ISR,1700,,,274211,Asia
Israel,ISR,1710,,,300677,Asia
Israel,ISR,1720,,,328257,Asia
Israel,ISR,1730,,,357075,Asia
Israel,ISR,1740,,,387268,Asia
Israel,ISR,1750,,,418988,Asia
Israel,ISR,1760,,,452406,Asia
Israel,ISR,1770,,,487710,Asia
Israel,ISR,1780,,,525109,Asia
Israel,ISR,1790,,,564837,Asia
Israel,ISR,1800,,,209954,Asia
Israel,ISR,1801,,,209954,Asia
Israel,ISR,1802,,,209954,Asia
Israel,ISR,1803,,,209954,Asia
Israel,ISR,1804,,,209954,Asia
Israel,ISR,1805,,,209954,Asia
Israel,ISR,1806,,,209954,Asia
Israel,ISR,1807,,,209954,Asia
Israel,ISR,1808,,,209954,Asia
Israel,ISR,1809,,,209954,Asia
Israel,ISR,1810,,,209954,Asia
Israel,ISR,1811,,,209954,Asia
Israel,ISR,1812,,,209954,Asia
Israel,ISR,1813,,,209954,Asia
Israel,ISR,1814,,,209954,Asia
Israel,ISR,1815,,,209954,Asia
Israel,ISR,1816,,,209954,Asia
Israel,ISR,1817,,,209954,Asia
Israel,ISR,1818,,,209954,Asia
Israel,ISR,1819,,,209954,Asia
Israel,ISR,1820,,,209954,Asia
Israel,ISR,1821,,,209954,Asia
Israel,ISR,1822,,,209954,Asia
Israel,ISR,1823,,,209954,Asia
Israel,ISR,1824,,,209954,Asia
Israel,ISR,1825,,,209954,Asia
Israel,ISR,1826,,,209954,Asia
Israel,ISR,1827,,,209954,Asia
Israel,ISR,1828,,,209954,Asia
Israel,ISR,1829,,,209954,Asia
Israel,ISR,1830,,,209954,Asia
Israel,ISR,1831,,,209954,Asia
Israel,ISR,1832,,,209954,Asia
Israel,ISR,1833,,,209954,Asia
Israel,ISR,1834,,,209954,Asia
Israel,ISR,1835,,,209954,Asia
Israel,ISR,1836,,,209954,Asia
Israel,ISR,1837,,,209954,Asia
Israel,ISR,1838,,,209954,Asia
Israel,ISR,1839,,,209954,Asia
Israel,ISR,1840,,,209954,Asia
Israel,ISR,1841,,,209954,Asia
Israel,ISR,1842,,,209954,Asia
Israel,ISR,1843,,,209954,Asia
Israel,ISR,1844,,,209954,Asia
Israel,ISR,1845,,,209954,Asia
Israel,ISR,1846,,,209954,Asia
Israel,ISR,1847,,,209954,Asia
Israel,ISR,1848,,,209954,Asia
Israel,ISR,1849,,,210299,Asia
Israel,ISR,1850,,,210992,Asia
Israel,ISR,1851,,,211935,Asia
Israel,ISR,1852,,,213229,Asia
Israel,ISR,1853,,,214879,Asia
Israel,ISR,1854,,,216541,Asia
Israel,ISR,1855,,,218216,Asia
Israel,ISR,1856,,,219904,Asia
Israel,ISR,1857,,,221605,Asia
Israel,ISR,1858,,,223319,Asia
Israel,ISR,1859,,,225488,Asia
Israel,ISR,1860,,,228123,Asia
Israel,ISR,1861,,,231234,Asia
Israel,ISR,1862,,,234834,Asia
Israel,ISR,1863,,,238934,Asia
Israel,ISR,1864,,,243106,Asia
Israel,ISR,1865,,,247351,Asia
Israel,ISR,1866,,,251669,Asia
Israel,ISR,1867,,,256063,Asia
Israel,ISR,1868,,,260534,Asia
Israel,ISR,1869,,,264308,Asia
Israel,ISR,1870,,,267370,Asia
Israel,ISR,1871,,,269708,Asia
Israel,ISR,1872,,,271305,Asia
Israel,ISR,1873,,,272147,Asia
Israel,ISR,1874,,,272991,Asia
Israel,ISR,1875,,,273838,Asia
Israel,ISR,1876,,,274688,Asia
Israel,ISR,1877,,,275540,Asia
Israel,ISR,1878,,,276395,Asia
Israel,ISR,1879,,,277735,Asia
Israel,ISR,1880,,,279567,Asia
Israel,ISR,1881,,,281897,Asia
Israel,ISR,1882,,,284734,Asia
Israel,ISR,1883,,,288084,Asia
Israel,ISR,1884,,,291474,Asia
Israel,ISR,1885,,,294903,Asia
Israel,ISR,1886,,,298373,Asia
Israel,ISR,1887,,,301883,Asia
Israel,ISR,1888,,,305435,Asia
Israel,ISR,1889,,,309067,Asia
Israel,ISR,1890,,,312781,Asia
Israel,ISR,1891,,,316578,Asia
Israel,ISR,1892,,,320460,Asia
Israel,ISR,1893,,,324428,Asia
Israel,ISR,1894,,,328445,Asia
Israel,ISR,1895,,,332512,Asia
Israel,ISR,1896,,,336629,Asia
Israel,ISR,1897,,,340797,Asia
Israel,ISR,1898,,,345016,Asia
Israel,ISR,1899,,,349359,Asia
