Country,Code,Year,Deaths
Monaco,MCO,2009,0.0010474448936481
Monaco,MCO,2010,0.0010438775450778
Monaco,MCO,2011,0.0010417392219425
Monaco,MCO,2012,0.0010449039698255
Monaco,MCO,2013,0.0010458598688769
Monaco,MCO,2014,0.0010460775196462
Monaco,MCO,2015,0.0010447841702197
Monaco,MCO,2016,0.0010441708085674
Monaco,MCO,2017,0.0010433851845976
Monaco,MCO,2018,0.0010421952255093
Monaco,MCO,2019,0.0010409536406276
Mongolia,MNG,1990,1.11159418240546
Mongolia,MNG,1991,1.02088966579887
Mongolia,MNG,1992,0.93209522857792
Mongolia,MNG,1993,0.87801369099377
Mongolia,MNG,1994,0.82055111314519
Mongolia,MNG,1995,0.73406046037654
Mongolia,MNG,1996,0.67499030852104
Mongolia,MNG,1997,0.60982583609516
Mongolia,MNG,1998,0.55702864647353
Mongolia,MNG,1999,0.4716888275363299
Mongolia,MNG,2000,0.39552624579837
Mongolia,MNG,2001,0.32760841304848
Mongolia,MNG,2002,0.27691595922948
Mongolia,MNG,2003,0.23676572865439
Mongolia,MNG,2004,0.20403525912472
Mongolia,MNG,2005,0.17585959539931
Mongolia,MNG,2006,0.15282848012357
Mongolia,MNG,2007,0.13713073658948
Mongolia,MNG,2008,0.12487875894105
Mongolia,MNG,2009,0.11412157941599
Mongolia,MNG,2010,0.10751983048522
Mongolia,MNG,2011,0.1036836793799299
Mongolia,MNG,2012,0.10082759933416
Mongolia,MNG,2013,0.09999551807604
Mongolia,MNG,2014,0.0988266976755899
Mongolia,MNG,2015,0.09093827808296
Mongolia,MNG,2016,0.08619953765905
Mongolia,MNG,2017,0.08816259392968
Mongolia,MNG,2018,0.08320610380577
Mongolia,MNG,2019,0.0777139357779
Montenegro,MNE,1990,0.0149350952271
Montenegro,MNE,1991,0.0150606985057799
Montenegro,MNE,1992,0.01522380105452
Montenegro,MNE,1993,0.01542478435358
Montenegro,MNE,1994,0.0155413366046
Montenegro,MNE,1995,0.01570079932313
Montenegro,MNE,1996,0.01547658943841
Montenegro,MNE,1997,0.01494988380849
Montenegro,MNE,1998,0.01452828341648
Montenegro,MNE,1999,0.01408891801173
Montenegro,MNE,2000,0.0137257439665299
Montenegro,MNE,2001,0.01278927103745
Montenegro,MNE,2002,0.01193662257181
Montenegro,MNE,2003,0.01105047453978
Montenegro,MNE,2004,0.01035512828464
Montenegro,MNE,2005,0.009823302529719
Montenegro,MNE,2006,0.0093524800170238
Montenegro,MNE,2007,0.0089089697302568
Montenegro,MNE,2008,0.0087361909247046
Montenegro,MNE,2009,0.0085243080765474
Montenegro,MNE,2010,0.0082710323305983
Montenegro,MNE,2011,0.007847639880378
Montenegro,MNE,2012,0.0076364307385475
Montenegro,MNE,2013,0.0073331822348402
Montenegro,MNE,2014,0.007054950694006
Montenegro,MNE,2015,0.0065959970318511
Montenegro,MNE,2016,0.0063523219997153
Montenegro,MNE,2017,0.0061711387097008
Montenegro,MNE,2018,0.0060894184582554
Montenegro,MNE,2019,0.006033040199908
Morocco,MAR,1990,2.91595404396351
Morocco,MAR,1991,2.69307497466224
Morocco,MAR,1992,2.46399929763622
Morocco,MAR,1993,2.2707379659107603
Morocco,MAR,1994,2.13013011080824
Morocco,MAR,1995,1.99081457774944
Morocco,MAR,1996,1.8565792133674104
Morocco,MAR,1997,1.7282648049496598
Morocco,MAR,1998,1.62289794126463
Morocco,MAR,1999,1.52212106006256
Morocco,MAR,2000,1.46883189667444
Morocco,MAR,2001,1.40125378639479
Morocco,MAR,2002,1.32760180047666
Morocco,MAR,2003,1.23008363081042
Morocco,MAR,2004,1.16703330480536
Morocco,MAR,2005,1.10328562971978
Morocco,MAR,2006,1.03622638681968
Morocco,MAR,2007,0.97255858935926
Morocco,MAR,2008,0.93011320535
Morocco,MAR,2009,0.88352259993878
Morocco,MAR,2010,0.81848882777656
Morocco,MAR,2011,0.75104464524285
Morocco,MAR,2012,0.6947759141391
Morocco,MAR,2013,0.62019454613871
Morocco,MAR,2014,0.59807315500574
Morocco,MAR,2015,0.56175253338054
Morocco,MAR,2016,0.52878308332437
Morocco,MAR,2017,0.50080381150469
Morocco,MAR,2018,0.4596883630766999
Morocco,MAR,2019,0.41905423458693
Mozambique,MOZ,1990,8.762375266118699
Mozambique,MOZ,1991,8.47419484521512
Mozambique,MOZ,1992,8.28764867548259
Mozambique,MOZ,1993,7.92128248813377
Mozambique,MOZ,1994,7.53084874579802
Mozambique,MOZ,1995,7.31826317885004
Mozambique,MOZ,1996,6.954640997226
Mozambique,MOZ,1997,6.53717636506795
Mozambique,MOZ,1998,6.085849576009441
Mozambique,MOZ,1999,5.61468608999036
Mozambique,MOZ,2000,4.96449823778777
Mozambique,MOZ,2001,4.57191727279199
Mozambique,MOZ,2002,4.23435518965331
Mozambique,MOZ,2003,3.9260593708697904
Mozambique,MOZ,2004,3.69260949855996
Mozambique,MOZ,2005,3.4964641411968
Mozambique,MOZ,2006,3.53375905084887
Mozambique,MOZ,2007,3.44068934186618
Mozambique,MOZ,2008,3.4041384046859102
Mozambique,MOZ,2009,3.264135233958429
Mozambique,MOZ,2010,3.06095681096753
Mozambique,MOZ,2011,2.89232591642668
Mozambique,MOZ,2012,2.808366314034
Mozambique,MOZ,2013,2.7675926932146497
Mozambique,MOZ,2014,2.76387151047213
Mozambique,MOZ,2015,2.75709705741124
Mozambique,MOZ,2016,2.7127201380997
Mozambique,MOZ,2017,2.6939650524437
Mozambique,MOZ,2018,2.59458687092813
Mozambique,MOZ,2019,2.56917972464268
Myanmar,MMR,1990,6.24082604039891
Myanmar,MMR,1991,6.12660852214851
Myanmar,MMR,1992,5.98319045104173
Myanmar,MMR,1993,5.83631640937771
Myanmar,MMR,1994,5.64009503099653
Myanmar,MMR,1995,5.43388958398912
Myanmar,MMR,1996,5.18836725390333
Myanmar,MMR,1997,4.93447344783665
Myanmar,MMR,1998,4.71190829595999
Myanmar,MMR,1999,4.47339588402888
Myanmar,MMR,2000,4.19443710127476
Myanmar,MMR,2001,3.86998993206208
Myanmar,MMR,2002,3.5945242000565205
Myanmar,MMR,2003,3.3694127573012005
Myanmar,MMR,2004,3.16862953874057
Myanmar,MMR,2005,2.9663579923732
Myanmar,MMR,2006,2.79441278785725
Myanmar,MMR,2007,2.62971194676725
Myanmar,MMR,2008,2.03497576392467
Myanmar,MMR,2009,2.3548585307264
Myanmar,MMR,2010,2.21060319698016
Myanmar,MMR,2011,2.08654607431425
Myanmar,MMR,2012,1.95932443208522
Myanmar,MMR,2013,1.85350758109521
Myanmar,MMR,2014,1.75933067158184
Myanmar,MMR,2015,1.65238740718895
Myanmar,MMR,2016,1.5830398032306798
Myanmar,MMR,2017,1.50464037894565
Myanmar,MMR,2018,1.4468669895904
Myanmar,MMR,2019,1.38210296181419
Namibia,NAM,1990,6.984776113073591
Namibia,NAM,1991,6.81954265949156
Namibia,NAM,1992,6.5828391800848
Namibia,NAM,1993,6.28433192521921
Namibia,NAM,1994,5.88337914695988
Namibia,NAM,1995,5.497476443123849
Namibia,NAM,1996,5.08943546488645
Namibia,NAM,1997,4.73171326606986
Namibia,NAM,1998,4.45535730538006
Namibia,NAM,1999,4.18598600373903
Namibia,NAM,2000,3.92196601380792
Namibia,NAM,2001,3.64692538761732
Namibia,NAM,2002,3.4649722612394305
Namibia,NAM,2003,3.29773676672325
Namibia,NAM,2004,3.200162352574229
Namibia,NAM,2005,3.23609414724959
Namibia,NAM,2006,3.30937415530129
Namibia,NAM,2007,3.46734545192018
Namibia,NAM,2008,3.5678861161629096
Namibia,NAM,2009,3.56701291531928
Namibia,NAM,2010,3.56404023737886
Namibia,NAM,2011,3.54946381278657
Namibia,NAM,2012,3.4942069630449804
Namibia,NAM,2013,3.45019794105592
Namibia,NAM,2014,3.24266329481838
Namibia,NAM,2015,3.04474932257499
Namibia,NAM,2016,2.90818842663065
Namibia,NAM,2017,2.8365287870482
Namibia,NAM,2018,2.79653003868353
Namibia,NAM,2019,2.72936161597531
Nauru,NRU,1990,1.3200934869276
Nauru,NRU,1991,1.28377996492906
Nauru,NRU,1992,1.25695182437095
Nauru,NRU,1993,1.24196294124072
Nauru,NRU,1994,1.23901964240565
Nauru,NRU,1995,1.23217553800008
Nauru,NRU,1996,1.22549523425812
Nauru,NRU,1997,1.19885945486414
Nauru,NRU,1998,1.20101815353471
Nauru,NRU,1999,1.19438322434127
Nauru,NRU,2000,1.19089798823469
Nauru,NRU,2001,1.1921751219373
Nauru,NRU,2002,1.1810641800441102
Nauru,NRU,2003,1.17051492073333
Nauru,NRU,2004,1.16166999530166
Nauru,NRU,2005,1.14524233819674
Nauru,NRU,2006,1.12365942914176
Nauru,NRU,2007,1.10326811941625
Nauru,NRU,2008,1.04430047035972
Nauru,NRU,2009,1.00898328932729
Nauru,NRU,2010,0.95701542470415
Nauru,NRU,2011,0.90265836611863
Nauru,NRU,2012,0.8498176864379099
Nauru,NRU,2013,0.7840554487623899
Nauru,NRU,2014,0.7158101861683199
Nauru,NRU,2015,0.6686109189124
Nauru,NRU,2016,0.62687941319967
Nauru,NRU,2017,0.59299710633903
Nauru,NRU,2018,0.5640575798366301
Nauru,NRU,2019,0.54608169817845
Nepal,NPL,1990,9.46273152093759
Nepal,NPL,1991,9.36000827060311
Nepal,NPL,1992,8.97191945931728
Nepal,NPL,1993,8.61256817138937
Nepal,NPL,1994,8.34576562602243
Nepal,NPL,1995,8.01758753987148
Nepal,NPL,1996,7.767475691425741
Nepal,NPL,1997,7.45487501654853
Nepal,NPL,1998,7.1057020613119
Nepal,NPL,1999,6.75613060212574
Nepal,NPL,2000,6.410894408310611
Nepal,NPL,2001,6.15645776810287
Nepal,NPL,2002,5.79319646658283
Nepal,NPL,2003,5.60022521287896
Nepal,NPL,2004,5.28265307398963
Nepal,NPL,2005,5.16535419887001
Nepal,NPL,2006,4.98969702118066
Nepal,NPL,2007,4.77642666941478
Nepal,NPL,2008,4.55847611927247
Nepal,NPL,2009,4.43833701323923
Nepal,NPL,2010,4.1363836228517
Nepal,NPL,2011,3.8448024350890098
Nepal,NPL,2012,3.63639731119166
Nepal,NPL,2013,3.49890347876346
Nepal,NPL,2014,3.3594878308301497
Nepal,NPL,2015,3.1383169998820906
Nepal,NPL,2016,3.1399337850352502
Nepal,NPL,2017,3.08183457665985
Nepal,NPL,2018,2.93532987911772
Nepal,NPL,2019,2.83843791443151
Netherlands,NLD,1990,0.0018970959183843
Netherlands,NLD,1991,0.0019873427244523
Netherlands,NLD,1992,0.0019881868323754
Netherlands,NLD,1993,0.0020538571634655
Netherlands,NLD,1994,0.0021992220550093
Netherlands,NLD,1995,0.002305567362118
Netherlands,NLD,1996,0.0026496127757412
Netherlands,NLD,1997,0.0027336450037026
Netherlands,NLD,1998,0.0028856122766658
Netherlands,NLD,1999,0.0031861467684528
Netherlands,NLD,2000,0.0034661136495863
Netherlands,NLD,2001,0.0037759055856491
Netherlands,NLD,2002,0.0043258681114192
Netherlands,NLD,2003,0.0049296813397352
Netherlands,NLD,2004,0.005338414678804
Netherlands,NLD,2005,0.0057263535978226
Netherlands,NLD,2006,0.0060626598453492
Netherlands,NLD,2007,0.0064001829871616
Netherlands,NLD,2008,0.0067442855600333
Netherlands,NLD,2009,0.0068099822444767
Netherlands,NLD,2010,0.0070147509484475
Netherlands,NLD,2011,0.0070772471943129
Netherlands,NLD,2012,0.0070604241467448
Netherlands,NLD,2013,0.0067724628046467
Netherlands,NLD,2014,0.0066454362029936
Netherlands,NLD,2015,0.0065686348158082
Netherlands,NLD,2016,0.006556329588939
Netherlands,NLD,2017,0.0063786178338678
Netherlands,NLD,2018,0.0062157080743589
Netherlands,NLD,2019,0.0060663452610918
New Zealand,NZL,1990,0.01055836158538
New Zealand,NZL,1991,0.0095569918426084
New Zealand,NZL,1992,0.0082666498004515
New Zealand,NZL,1993,0.0081834026913914
New Zealand,NZL,1994,0.0076879425636784
New Zealand,NZL,1995,0.0080452367352948
New Zealand,NZL,1996,0.0081888275958919
New Zealand,NZL,1997,0.0086854983137793
New Zealand,NZL,1998,0.007544721124658
New Zealand,NZL,1999,0.0079199768263869
New Zealand,NZL,2000,0.0089083964004573
New Zealand,NZL,2001,0.0085996429323258
New Zealand,NZL,2002,0.009900545802161
New Zealand,NZL,2003,0.01090116736623
New Zealand,NZL,2004,0.0131793723535799
New Zealand,NZL,2005,0.01590551511017
New Zealand,NZL,2006,0.02019337284008
New Zealand,NZL,2007,0.0273468312445399
New Zealand,NZL,2008,0.03295823232323
New Zealand,NZL,2009,0.0381431733303
New Zealand,NZL,2010,0.04081186545114
New Zealand,NZL,2011,0.04441213813754
New Zealand,NZL,2012,0.04634612017531
New Zealand,NZL,2013,0.04548332596953
New Zealand,NZL,2014,0.04757119061267
New Zealand,NZL,2015,0.04548362780986
New Zealand,NZL,2016,0.04204278611101
New Zealand,NZL,2017,0.04038199093037
New Zealand,NZL,2018,0.03843614062094
New Zealand,NZL,2019,0.036750955746
Nicaragua,NIC,1990,4.76207750287011
Nicaragua,NIC,1991,4.34323220851608
Nicaragua,NIC,1992,4.19743164540119
Nicaragua,NIC,1993,4.270609409972661
Nicaragua,NIC,1994,3.8555506656878498
Nicaragua,NIC,1995,3.24731625509335
Nicaragua,NIC,1996,2.81780800763595
Nicaragua,NIC,1997,2.56645551140566
Nicaragua,NIC,1998,2.0371624068178
Nicaragua,NIC,1999,2.07685126045981
Nicaragua,NIC,2000,1.8991320326801
Nicaragua,NIC,2001,1.69968042137276
Nicaragua,NIC,2002,1.5051826522459
Nicaragua,NIC,2003,1.34916894500698
Nicaragua,NIC,2004,1.21827418896223
Nicaragua,NIC,2005,1.0979058729079698
Nicaragua,NIC,2006,1.03269641692827
Nicaragua,NIC,2007,0.90429844285409
Nicaragua,NIC,2008,0.8051963512551399
Nicaragua,NIC,2009,0.73485402384905
Nicaragua,NIC,2010,0.6742475571070901
Nicaragua,NIC,2011,0.60839416009688
Nicaragua,NIC,2012,0.56434887535103
Nicaragua,NIC,2013,0.5262049521177
Nicaragua,NIC,2014,0.48695828633784
Nicaragua,NIC,2015,0.4716054144281
Nicaragua,NIC,2016,0.44072052849556
Nicaragua,NIC,2017,0.43636146628147
Nicaragua,NIC,2018,0.4188821071467
Nicaragua,NIC,2019,0.4029215685689
Niger,NER,1990,15.295658916411108
Niger,NER,1991,15.09193094632742
Niger,NER,1992,15.156779638128071
Niger,NER,1993,14.93352799956163
Niger,NER,1994,14.79099635773021
Niger,NER,1995,14.29515680553158
Niger,NER,1996,14.395582831091492
Niger,NER,1997,14.06305723343001
Niger,NER,1998,13.67536774682108
Niger,NER,1999,13.38329398299176
Niger,NER,2000,13.09418714978651
Niger,NER,2001,12.74540194373534
Niger,NER,2002,12.502880991144218
Niger,NER,2003,11.99295042059632
Niger,NER,2004,11.63462035673907
Niger,NER,2005,11.78336139211215
Niger,NER,2006,11.61853198221778
Niger,NER,2007,11.010045925652047
Niger,NER,2008,10.48541998967999
Niger,NER,2009,9.98422674785651
Niger,NER,2010,9.359420903339991
Niger,NER,2011,9.08334431379063
Niger,NER,2012,8.795626672387161
Niger,NER,2013,8.862261579222661
Niger,NER,2014,8.81062697292057
Niger,NER,2015,8.67711994644451
Niger,NER,2016,8.69655112605413
Niger,NER,2017,8.7306177698397
Niger,NER,2018,8.420691582683821
Niger,NER,2019,8.20100414213228
Nigeria,NGA,1990,14.663046404983753
Nigeria,NGA,1991,14.73902048651586
Nigeria,NGA,1992,13.92664257065367
Nigeria,NGA,1993,13.44356168106076
Nigeria,NGA,1994,13.106712283491758
Nigeria,NGA,1995,12.8770217328733
Nigeria,NGA,1996,12.626698268882947
Nigeria,NGA,1997,12.31919617388536
Nigeria,NGA,1998,11.97976513527086
Nigeria,NGA,1999,11.65157080546966
Nigeria,NGA,2000,11.37627960118286
Nigeria,NGA,2001,11.03091798370231
Nigeria,NGA,2002,10.52002064369105
Nigeria,NGA,2003,10.03668289883055
Nigeria,NGA,2004,9.61369819555862
Nigeria,NGA,2005,9.20316882151448
Nigeria,NGA,2006,9.15991720659012
Nigeria,NGA,2007,9.05447430680237
Nigeria,NGA,2008,8.846898866461531
Nigeria,NGA,2009,8.76195968487089
Nigeria,NGA,2010,8.6656101683163
Nigeria,NGA,2011,8.272827148302401
Nigeria,NGA,2012,8.05496190638718
Nigeria,NGA,2013,7.961997153369841
Nigeria,NGA,2014,7.85669802732346
Nigeria,NGA,2015,7.7290846970048594
Nigeria,NGA,2016,7.666510057029011
Nigeria,NGA,2017,7.58587751622088
Nigeria,NGA,2018,7.24638279264085
Nigeria,NGA,2019,7.01255516662293
Niue,NIU,1990,1.23081972076103
Niue,NIU,1991,1.1701362796616
Niue,NIU,1992,1.11240310150517
Niue,NIU,1993,1.07036990207928
Niue,NIU,1994,1.03293189786946
Niue,NIU,1995,0.99170976452584
Niue,NIU,1996,0.94705950474521
Niue,NIU,1997,0.8858531037462
Niue,NIU,1998,0.84873282166884
Niue,NIU,1999,0.77438575047792
Niue,NIU,2000,0.7668212033642999
Niue,NIU,2001,0.7334034832684599
Niue,NIU,2002,0.70005594486211
Niue,NIU,2003,0.66810341125385
Niue,NIU,2004,0.60253034947755
Niue,NIU,2005,0.60235925647451
Niue,NIU,2006,0.57570434402447
Niue,NIU,2007,0.55719002653571
Niue,NIU,2008,0.5327004980842001
Niue,NIU,2009,0.52708268317708
Niue,NIU,2010,0.5187884915528099
Niue,NIU,2011,0.50885323805926
Niue,NIU,2012,0.50121025328124
Niue,NIU,2013,0.4953206973805
Niue,NIU,2014,0.4912131459423
Niue,NIU,2015,0.4881443735264399
Niue,NIU,2016,0.48269484008189
Niue,NIU,2017,0.47881807371829
Niue,NIU,2018,0.47289510545463
Niue,NIU,2019,0.46820844355526
North America (WB),,1990,0.0041878213675469
North America (WB),,1991,0.0044445688470055
North America (WB),,1992,0.0046960392195249
North America (WB),,1993,0.0050521336433205
North America (WB),,1994,0.0054417132946046
North America (WB),,1995,0.0059211172772362
North America (WB),,1996,0.0066420937958318
North America (WB),,1997,0.0077489813893552
North America (WB),,1998,0.009166907228465
North America (WB),,1999,0.01159254231168
North America (WB),,2000,0.01453006586697
North America (WB),,2001,0.01529001823771
North America (WB),,2002,0.01613144790515
North America (WB),,2003,0.01676207116476
North America (WB),,2004,0.01744091368759
North America (WB),,2005,0.0178323213669
North America (WB),,2006,0.01868134061818
North America (WB),,2007,0.01865694597188
North America (WB),,2008,0.01815757896078
North America (WB),,2009,0.01712829952305
North America (WB),,2010,0.01604718481576
North America (WB),,2011,0.01594960702286
North America (WB),,2012,0.01557328696938
North America (WB),,2013,0.0150982622822399
North America (WB),,2014,0.0145921110225099
North America (WB),,2015,0.01403666665658
North America (WB),,2016,0.01339354565107
North America (WB),,2017,0.01289545699621
North America (WB),,2018,0.01265947017295
North America (WB),,2019,0.01244411005374
North Korea,PRK,1990,0.21560031476017
North Korea,PRK,1991,0.2033323447295799
North Korea,PRK,1992,0.1913320352868
North Korea,PRK,1993,0.18063437978539
North Korea,PRK,1994,0.17258134297125
North Korea,PRK,1995,0.11295671124439
North Korea,PRK,1996,0.12452140270475
North Korea,PRK,1997,0.12309242592041
North Korea,PRK,1998,0.1215059117516999
North Korea,PRK,1999,0.1193565020732
North Korea,PRK,2000,0.11956542607237
North Korea,PRK,2001,0.11636357629246
North Korea,PRK,2002,0.11325736277924
North Korea,PRK,2003,0.14911407350931
North Korea,PRK,2004,0.14162214207427
North Korea,PRK,2005,0.1337939140449399
North Korea,PRK,2006,0.12556362565644
North Korea,PRK,2007,0.11747348856583
North Korea,PRK,2008,0.12153030006521
North Korea,PRK,2009,0.11669404984682
North Korea,PRK,2010,0.11128035921692
North Korea,PRK,2011,0.10655402689112
North Korea,PRK,2012,0.10157939209205
North Korea,PRK,2013,0.09651219961692
North Korea,PRK,2014,0.09299273653489
North Korea,PRK,2015,0.08873245144109
North Korea,PRK,2016,0.08487273334835
North Korea,PRK,2017,0.08190596074651
North Korea,PRK,2018,0.07621444982222
North Korea,PRK,2019,0.07158143354509
North Macedonia,MKD,1990,0.47993838690219
North Macedonia,MKD,1991,0.4689731695516699
North Macedonia,MKD,1992,0.44386271727656
North Macedonia,MKD,1993,0.38830282447476
North Macedonia,MKD,1994,0.36549659912473
North Macedonia,MKD,1995,0.30597714236257
North Macedonia,MKD,1996,0.22827112681361
North Macedonia,MKD,1997,0.17402674709631
North Macedonia,MKD,1998,0.14711562030917
North Macedonia,MKD,1999,0.12438870727782
North Macedonia,MKD,2000,0.1049003212526299
North Macedonia,MKD,2001,0.0774158992584899
North Macedonia,MKD,2002,0.05739178512773
North Macedonia,MKD,2003,0.04846047654557
North Macedonia,MKD,2004,0.03803677144647
North Macedonia,MKD,2005,0.02902189561442
North Macedonia,MKD,2006,0.02401707050271
North Macedonia,MKD,2007,0.02006520110804
North Macedonia,MKD,2008,0.01825549714751
North Macedonia,MKD,2009,0.01685781787905
North Macedonia,MKD,2010,0.01473201177495
North Macedonia,MKD,2011,0.01449994191013
North Macedonia,MKD,2012,0.01511266260089
North Macedonia,MKD,2013,0.01478923537393
North Macedonia,MKD,2014,0.01460456032939
North Macedonia,MKD,2015,0.0142284257827899
North Macedonia,MKD,2016,0.01471116313304
North Macedonia,MKD,2017,0.01394555179152
North Macedonia,MKD,2018,0.01342410635438
North Macedonia,MKD,2019,0.01291433852953
Northern Ireland,,1990,0.0019248690126008
Northern Ireland,,1991,0.0020100270016621
Northern Ireland,,1992,0.0021135732925891
Northern Ireland,,1993,0.0022881697108814
Northern Ireland,,1994,0.002451400307594
Northern Ireland,,1995,0.0027248117321207
Northern Ireland,,1996,0.0030233568166435
Northern Ireland,,1997,0.0033523861373089
Northern Ireland,,1998,0.0037625141354847
Northern Ireland,,1999,0.0042497281837564
Northern Ireland,,2000,0.0049965977552327
Northern Ireland,,2001,0.0058735479133849
Northern Ireland,,2002,0.006872047137401
Northern Ireland,,2003,0.0079502714906268
Northern Ireland,,2004,0.009173568367823
Northern Ireland,,2005,0.01034494224377
Northern Ireland,,2006,0.01163553946588
Northern Ireland,,2007,0.01206019437964
Northern Ireland,,2008,0.01206478292467
Northern Ireland,,2009,0.01129413911786
Northern Ireland,,2010,0.01042775372943
Northern Ireland,,2011,0.009623384499857
Northern Ireland,,2012,0.0088177956538821
Northern Ireland,,2013,0.0082634557127925
Northern Ireland,,2014,0.0076831095000802
Northern Ireland,,2015,0.0074296306876916
Northern Ireland,,2016,0.007159553891682
Northern Ireland,,2017,0.0070933111878288
Northern Ireland,,2018,0.0069293759953676
Northern Ireland,,2019,0.0068186364792246
Northern Mariana Islands,MNP,1990,0.61666401487321
Northern Mariana Islands,MNP,1991,0.59582629782904
Northern Mariana Islands,MNP,1992,0.57939124075527
Northern Mariana Islands,MNP,1993,0.56532429261173
Northern Mariana Islands,MNP,1994,0.5528876068549601
Northern Mariana Islands,MNP,1995,0.54198663433034
Northern Mariana Islands,MNP,1996,0.53147935921578
Northern Mariana Islands,MNP,1997,0.50995592206541
Northern Mariana Islands,MNP,1998,0.4958791279683999
Northern Mariana Islands,MNP,1999,0.48268575392628
Northern Mariana Islands,MNP,2000,0.47649647864641
Northern Mariana Islands,MNP,2001,0.47279067750268
Northern Mariana Islands,MNP,2002,0.47157342788557
Northern Mariana Islands,MNP,2003,0.4729180340571
Northern Mariana Islands,MNP,2004,0.47037641036251
Northern Mariana Islands,MNP,2005,0.47384013665593
Northern Mariana Islands,MNP,2006,0.48179546900805
Northern Mariana Islands,MNP,2007,0.4854294475288599
Northern Mariana Islands,MNP,2008,0.4807683952373099
Northern Mariana Islands,MNP,2009,0.48473313122834
Northern Mariana Islands,MNP,2010,0.48555777398883
Northern Mariana Islands,MNP,2011,0.48789729900048
Northern Mariana Islands,MNP,2012,0.49140727780369
Northern Mariana Islands,MNP,2013,0.49581528638496
Northern Mariana Islands,MNP,2014,0.50164193189161
Northern Mariana Islands,MNP,2015,0.5058485948301
Northern Mariana Islands,MNP,2016,0.5113106942438199
Northern Mariana Islands,MNP,2017,0.51467004733596
Northern Mariana Islands,MNP,2018,0.50861915857676
Northern Mariana Islands,MNP,2019,0.50720308231621
Norway,NOR,1990,0.0053738143379231
Norway,NOR,1991,0.0052226087310532
Norway,NOR,1992,0.0051236896737903
Norway,NOR,1993,0.0051208798757614
Norway,NOR,1994,0.0052487342189563
Norway,NOR,1995,0.0054567183110009
Norway,NOR,1996,0.0057154772311626
Norway,NOR,1997,0.0057108750807094
Norway,NOR,1998,0.0057459232589149
Norway,NOR,1999,0.0061491495870845
Norway,NOR,2000,0.0064931797158894
Norway,NOR,2001,0.0068603157126571
Norway,NOR,2002,0.0080070691574287
Norway,NOR,2003,0.0091141861720369
Norway,NOR,2004,0.0099968882696276
Norway,NOR,2005,0.01156775879277
Norway,NOR,2006,0.01281694730821
Norway,NOR,2007,0.01413513316306
Norway,NOR,2008,0.0155104042148099
Norway,NOR,2009,0.01642673322226
Norway,NOR,2010,0.01701328926832
Norway,NOR,2011,0.01731720715193
Norway,NOR,2012,0.01763524484571
Norway,NOR,2013,0.01746689528227
Norway,NOR,2014,0.01714179778259
Norway,NOR,2015,0.01700752200604
Norway,NOR,2016,0.01659838983991
Norway,NOR,2017,0.01659916153766
Norway,NOR,2018,0.01617877349667
Norway,NOR,2019,0.01580305989635
OECD Countries,,1990,0.3198975828794
OECD Countries,,1991,0.29205554212114
OECD Countries,,1992,0.26387714529345
OECD Countries,,1993,0.23732232928702
OECD Countries,,1994,0.2110853743796999
OECD Countries,,1995,0.19156631480362
OECD Countries,,1996,0.17504338885589
OECD Countries,,1997,0.16109479445718
OECD Countries,,1998,0.14731080919887
OECD Countries,,1999,0.13520870130053
OECD Countries,,2000,0.12739004010489
OECD Countries,,2001,0.11948170047632
OECD Countries,,2002,0.11308829673668
OECD Countries,,2003,0.10273398333731
OECD Countries,,2004,0.09604155726261
OECD Countries,,2005,0.09000566361083
OECD Countries,,2006,0.08330798104244
OECD Countries,,2007,0.07905564494389
OECD Countries,,2008,0.0755816896777299
OECD Countries,,2009,0.07220841954536
OECD Countries,,2010,0.06940234532455
OECD Countries,,2011,0.06726852657445
OECD Countries,,2012,0.06626013983759
OECD Countries,,2013,0.06546019368905
OECD Countries,,2014,0.06390794208495
OECD Countries,,2015,0.06189499369103
OECD Countries,,2016,0.06007241965188
OECD Countries,,2017,0.05793635717827
OECD Countries,,2018,0.05658618147727
OECD Countries,,2019,0.05501410497861
Oman,OMN,1990,0.686901666722
Oman,OMN,1991,0.61266461628214
Oman,OMN,1992,0.55593683380445
Oman,OMN,1993,0.5075887595205499
Oman,OMN,1994,0.4678704074090599
Oman,OMN,1995,0.4345751050286199
Oman,OMN,1996,0.40305074083412
Oman,OMN,1997,0.38040956223605
Oman,OMN,1998,0.36209592627986
Oman,OMN,1999,0.34491778814706
Oman,OMN,2000,0.32935717004678
Oman,OMN,2001,0.31070492075571
Oman,OMN,2002,0.29118197421493
Oman,OMN,2003,0.27372655098042
Oman,OMN,2004,0.2615172522326699
Oman,OMN,2005,0.24804304528159
Oman,OMN,2006,0.2340739012701
Oman,OMN,2007,0.22227756923518
Oman,OMN,2008,0.2193841748463099
Oman,OMN,2009,0.22025920455453
Oman,OMN,2010,0.21188663483645
Oman,OMN,2011,0.20615205740611
Oman,OMN,2012,0.19993822288942
Oman,OMN,2013,0.19706874271912
Oman,OMN,2014,0.19200747986945
Oman,OMN,2015,0.18312253823304
Oman,OMN,2016,0.17581357245325
Oman,OMN,2017,0.17424948065078
Oman,OMN,2018,0.18114047416584
Oman,OMN,2019,0.18128593397116
Pakistan,PAK,1990,10.01930330499805
Pakistan,PAK,1991,9.72032654160525
Pakistan,PAK,1992,9.52675601753365
Pakistan,PAK,1993,9.40601365519874
Pakistan,PAK,1994,9.15365561100089
